protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,3,4,2,1500,65536,1789399904.5526035,1789399906.3211014,r2-mtu1500-m4-tcp65536.csv.gz,459.752,3000,200,1448,1448,1500,388,23,0,0,453.087,548.3561033333334,43.48607071894772,1816.356,469.56075999999996,487.93355,521.9667499999999,548.3745,573.21575,594.4482999999999,609.2824,636.5181499999995,681.7467610000047,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,3,4,2,1500,56,1789399906.6797647,1789399908.6820571,r2-mtu1500-m4-icmp56.txt.gz,,1000,,,,,,,,,338.0,363.312,19.93180011940718,713.0,345.0,348.0,354.75,359.0,366.0,376.0,387.0,436.01,588.124999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,4,2,1500,1472,1789399908.6851194,1789399910.6879292,r2-mtu1500-m4-icmp1472.txt.gz,,1000,,,,,,,,,346.0,361.912,9.882623943062894,460.0,349.0,352.0,356.0,360.0,364.0,372.0,379.04999999999995,402.02,414.0459999999989,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,5,2,1500,512,1789399910.8021617,1789399913.2957835,r2-mtu1500-m1-tcp512.csv.gz,865.59,3000,200,1448,536,1500,768,4,0,0,762.992,778.3119323333333,8.959797008884811,872.764,766.80166,768.8975,773.185,776.383,780.684,787.2496,794.542,815.6746599999999,845.9355500000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,1500,64,1789399913.5289636,1789399916.0206351,r2-mtu1500-m1-tcp64.csv.gz,882.903,3000,200,1448,536,1500,764,4,0,0,760.79,777.537809,8.380395518302562,849.704,765.4837,767.828,772.1095,775.8175,780.57975,787.7964000000001,793.1615499999999,807.0167499999999,830.6348370000007,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,1500,4096,1789399916.2546039,1789399918.8547213,r2-mtu1500-m1-tcp4096.csv.gz,865.01,3000,200,1448,1448,1500,776,7,0,0,770.196,812.8493946666666,21.597315045847054,1045.21,774.1884299999999,778.19235,790.98725,821.1145,827.76125,834.3829,840.19225,854.9053,873.0378610000004,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,1500,8192,1789399918.99616,1789399921.8381689,r2-mtu1500-m1-tcp8192.csv.gz,892.278,3000,200,1448,1448,1500,832,16,0,0,825.815,887.4865466666668,21.320478128374344,1035.435,837.5112999999999,858.99455,872.2257500000001,882.0935,905.9875000000001,916.2163,922.1772,931.71639,952.1470880000008,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,1500,1400,1789399921.8416057,1789399924.3285396,r2-mtu1500-m1-tcp1400.csv.gz,838.766,3000,200,1448,1400,1500,768,4,0,0,759.134,776.134787,13.155981991941827,870.16,761.9389299999999,764.4447,768.4472499999999,771.8745,777.9947500000001,794.1293999999999,810.67375,820.50699,845.2231050000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,1500,65536,1789399924.5628307,1789399927.808397,r2-mtu1500-m1-tcp65536.csv.gz,909.906,3000,200,1448,1448,1500,892,40,1,1,937.529,1009.5781763333333,82.95935450431881,5260.828,953.38172,965.7613,991.8675000000001,1006.471,1023.6487500000001,1040.7794,1052.3226499999998,1075.3138899999997,1123.6111240000134,62.3,0.03333333333333333,0.03333333333333333,0.0,3000,0,,,
icmp,3,5,2,1500,56,1789399927.8126178,1789399929.8161755,r2-mtu1500-m1-icmp56.txt.gz,,1000,,,,,,,,,817.0,828.81,8.618462739955426,917.0,819.0,821.0,824.0,827.0,831.0,837.0,843.0,865.01,897.0199999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,5,2,1500,1472,1789399929.8188722,1789399931.8220034,r2-mtu1500-m1-icmp1472.txt.gz,,1000,,,,,,,,,816.0,833.525,10.045963119581915,891.0,820.0,823.0,827.0,830.0,838.0,848.0,853.0,868.01,888.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,1,2,1500,1400,1789399931.9364128,1789399932.6476426,r2-mtu1500-m3-tcp1400.csv.gz,293.226,3000,200,1448,1400,1500,215,3,0,0,204.33,221.3373466666667,8.66375473047467,286.087,208.69593,210.86695,215.57375000000002,219.928,224.8305,230.93619999999999,237.0907,253.5779799999998,271.2118610000008,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,1500,512,1789399934.3074398,1789399935.0340214,r2-mtu1500-m3-tcp512.csv.gz,304.925,3000,200,1448,536,1500,217,7,0,0,214.31,226.08531466666668,21.827789692003133,1000.597,216.50453,217.95865,220.75425,223.5205,227.17025,232.6239,239.1456,268.0238899999997,363.18719500000185,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,1500,4096,1789399936.678498,1789399937.4748979,r2-mtu1500-m3-tcp4096.csv.gz,331.205,3000,200,1448,1448,1500,222,7,0,0,206.497,246.80593599999997,25.584807681524023,330.347,208.93298,212.0883,224.262,250.403,261.37375,279.80310000000003,298.69309999999996,306.16734999999994,317.20976700000097,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,1500,8192,1789399939.171938,1789399940.1051881,r2-mtu1500-m3-tcp8192.csv.gz,346.704,3000,200,1448,1448,1500,236,22,1,1,228.14,291.261429,87.03852232257255,4629.169,240.6077,256.9936,269.551,286.21500000000003,309.57375,317.389,322.62639999999993,341.4813899999999,373.41490500000197,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,1,2,1500,64,1789399941.7236245,1789399942.4318693,r2-mtu1500-m3-tcp64.csv.gz,339.212,3000,200,1448,536,1500,211,2,0,0,205.633,220.49422500000003,7.333637685285637,304.074,210.34872,212.0818,215.71,219.136,223.82600000000002,228.70139999999998,232.19099999999997,245.1981099999999,278.9964800000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,1500,65536,1789399944.1268485,1789399945.4604304,r2-mtu1500-m3-tcp65536.csv.gz,363.895,3000,200,1448,1448,1500,265,17,0,0,337.832,413.5478926666667,26.200268594166733,519.118,352.75801,370.0577,396.16150000000005,413.3615,429.881,446.1836,455.9350999999999,481.94667999999996,509.1850520000004,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,1,2,1500,56,1789399947.1235137,1789399949.1251614,r2-mtu1500-m3-icmp56.txt.gz,,1000,,,,,,,,,221.0,229.365,4.694227838526801,278.0,223.0,224.0,226.0,229.0,231.0,234.0,236.0,246.01,272.00599999999986,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,2,1500,1472,1789399949.1320522,1789399951.1351824,r2-mtu1500-m3-icmp1472.txt.gz,,1000,,,,,,,,,230.0,241.65,7.183557614441469,330.0,233.0,235.0,238.0,240.0,244.0,247.0,251.0,274.0,290.03999999999905,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,2,2,9001,512,1789399951.9480524,1789399954.2450416,r2-mtu9001-m0-tcp512.csv.gz,794.892,3000,200,8949,536,9001,710,3,0,0,703.077,716.7090243333333,7.819629853584795,782.14,706.84585,708.2889,711.667,715.2325,719.5535,724.6102999999999,729.9911,746.4073199999996,771.0544220000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,9001,8192,1789399954.2584257,1789399956.6830394,r2-mtu9001-m0-tcp8192.csv.gz,822.922,3000,200,8949,8192,9001,749,5,0,0,743.919,756.2399096666666,63.03460374180339,4187.131,747.55896,748.81695,751.256,753.463,756.42025,761.7709,768.8603,779.68517,822.2588290000012,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,2,2,9001,1400,1789399956.7004888,1789399959.174282,r2-mtu9001-m0-tcp1400.csv.gz,853.699,3000,200,8949,1400,9001,764,4,0,0,760.154,772.103493,29.95154528103602,2365.141,762.95579,764.4524,767.37275,769.9435,773.89725,778.9954,782.66045,803.00596,826.344223,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,2,2,9001,65536,1789399959.178477,1789399961.8556387,r2-mtu9001-m0-tcp65536.csv.gz,792.319,3000,200,8949,8949,9001,763,6,0,0,787.238,833.0611916666667,15.812276119635568,934.663,803.7737,814.9993000000001,821.534,828.3409999999999,844.1645,855.0183000000001,862.1795500000001,878.30512,895.176055,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,9001,4096,1789399961.8704896,1789399964.274911,r2-mtu9001-m0-tcp4096.csv.gz,826.204,3000,200,8949,4096,9001,733,3,0,0,728.805,750.1014636666666,13.892668110266408,923.108,735.62829,737.90275,741.175,744.611,753.524,772.5734,776.9467,787.1569499999999,818.9776240000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,9001,64,1789399964.3590565,1789399966.6404283,r2-mtu9001-m0-tcp64.csv.gz,802.957,3000,200,8949,536,9001,697,2,0,0,698.839,711.7967696666666,9.264825406051278,767.117,702.6869,704.26585,706.92875,709.433,712.8117500000001,718.7393999999999,729.9446,753.78383,760.567307,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,2,2,9001,56,1789399966.8017247,1789399968.8054278,r2-mtu9001-m0-icmp56.txt.gz,,1000,,,,,,,,,733.0,747.718,8.222680584821473,805.0,736.0,739.0,742.0,745.0,750.0,760.0,765.0,774.0,784.0209999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,2,9001,1472,1789399968.807811,1789399970.8113089,r2-mtu9001-m0-icmp1472.txt.gz,,1000,,,,,,,,,734.0,741.626,5.615881409004289,792.0,735.0,736.0,739.0,740.0,743.0,746.0,750.0,767.06,785.0069999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,2,9001,1473,1789399970.8137426,1789399972.8173141,r2-mtu9001-m0-icmp1473.txt.gz,,1000,,,,,,,,,734.0,741.423,5.866009802242066,801.0,735.0,736.0,738.0,740.0,743.0,746.0,750.0,762.06,798.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,2,9001,8973,1789399972.8188243,1789399974.8214633,r2-mtu9001-m0-icmp8973.txt.gz,,1000,,,,,,,,,763.0,774.663,9.169483682301856,903.0,766.0,767.0,770.0,772.0,776.0,782.0,794.0,806.01,843.0599999999986,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,0,2,9001,8192,1789399974.8618963,1789399975.9221697,r2-mtu9001-m2-tcp8192.csv.gz,361.798,3000,200,8949,8192,9001,323,10,0,0,313.78,330.1019616666667,10.781618734843603,412.255,316.69342,318.8395,323.014,327.442,333.79625,343.4973,353.9591,368.39266999999995,391.9318930000002,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,9001,512,1789399978.1276705,1789399979.1634693,r2-mtu9001-m2-tcp512.csv.gz,409.599,3000,200,8949,536,9001,504,371,0,0,305.285,322.86688100000003,42.325819498561856,2586.656,310.13482999999997,312.4836,316.397,320.289,325.21625,331.92609999999996,337.41105,358.05556999999936,399.238089000001,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,0,2,9001,4096,1789399981.2753894,1789399982.3397825,r2-mtu9001-m2-tcp4096.csv.gz,444.885,3000,200,8949,4096,9001,320,4,0,0,318.189,331.613495,9.445621323236232,453.668,321.79853,323.471,326.48325,329.29600000000005,333.318,340.2922,348.45814999999993,372.28786999999994,405.6470010000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,9001,65536,1789399983.7256892,1789399985.1758394,r2-mtu9001-m2-tcp65536.csv.gz,408.647,3000,200,8949,8949,9001,373,21,0,0,376.794,451.327345,30.115477948910396,845.15,393.05235,408.22955,430.21375,447.5665,470.592,488.87850000000003,501.47754999999995,533.8989099999999,567.9268150000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,9001,64,1789399987.2960684,1789399988.3331015,r2-mtu9001-m2-tcp64.csv.gz,450.024,3000,200,8949,536,9001,312,6,0,0,307.894,323.23719666666665,107.24454771788629,6184.791,311.31497,313.15595,316.892,320.006,324.03675,329.94579999999996,333.65394999999995,344.82676,362.2944350000003,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,3000,0,,,
tcp,3,0,2,9001,1400,1789399990.4196613,1789399991.4626312,r2-mtu9001-m2-tcp1400.csv.gz,420.498,3000,200,8949,1400,9001,322,20,0,0,308.631,325.01905466666665,37.562298294855154,2324.722,314.61898,316.5249,319.65625,322.4475,326.15725,331.9556,337.41409999999996,361.90454999999963,402.0204210000021,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,3,0,2,9001,56,1789399994.2991016,1789399996.3008652,r2-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,325.0,337.739,7.326996587961537,409.0,327.0,330.0,333.0,337.0,340.0,345.0,350.0,362.03999999999996,397.0119999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,0,2,9001,1472,1789399996.3045382,1789399998.3067777,r2-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,328.0,341.645,8.57257108456967,409.0,331.0,333.0,337.0,340.0,344.0,350.0,355.0,376.03,402.00699999999983,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,0,2,9001,1473,1789399998.3112984,1789400000.3129425,r2-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,329.0,344.073,9.259787848541672,413.0,332.99,335.0,339.0,342.0,347.0,353.0,359.0,390.03999999999996,404.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,0,2,9001,8973,1789400000.317597,1789400002.3208067,r2-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,339.0,351.256,10.92073550636586,418.0,341.0,342.0,345.0,348.0,353.0,361.1,377.0,397.0,418.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,4,2,9001,512,1789400002.3606274,1789400003.2810645,r2-mtu9001-m4-tcp512.csv.gz,364.283,3000,200,8949,536,9001,285,12,0,0,269.362,286.699799,10.309644354903762,383.98,274.21098,276.786,280.67825,284.0575,288.92575,298.30429999999996,308.69845,325.36900999999983,352.51594100000364,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,9001,8192,1789400003.774972,1789400005.0527437,r2-mtu9001-m4-tcp8192.csv.gz,469.963,3000,200,8949,8192,9001,385,4,0,0,381.318,398.00681733333334,11.260911578877598,479.194,384.16439,386.99195000000003,391.25575,394.905,400.25025,412.0575,422.7202,439.0652599999999,464.313015,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,9001,1400,1789400005.4245358,1789400006.706263,r2-mtu9001-m4-tcp1400.csv.gz,532.618,3000,200,8949,1400,9001,394,7,0,0,381.387,399.61603166666663,39.10576847638548,2424.789,385.84854,388.06714999999997,391.96750000000003,395.37350000000004,401.909,411.67490000000004,420.44955,448.20034999999984,518.1951720000043,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,4,2,9001,4096,1789400006.901991,1789400007.8619995,r2-mtu9001-m4-tcp4096.csv.gz,418.202,3000,200,8949,4096,9001,286,4,0,0,284.505,298.97396100000003,9.331079355616493,358.01,287.57363000000004,289.51214999999996,293.52774999999997,296.88649999999996,301.2845,308.34839999999997,315.493,340.1762499999999,352.40218600000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,9001,64,1789400008.4272935,1789400009.510609,r2-mtu9001-m4-tcp64.csv.gz,439.298,3000,200,8949,536,9001,329,3,0,0,320.63,337.83837666666665,12.468987431682477,479.489,323.90578,326.4297,330.70875,334.4275,340.392,354.09049999999996,362.47869999999995,374.8597199999999,452.9353960000037,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,9001,65536,1789400009.8544545,1789400011.3130975,r2-mtu9001-m4-tcp65536.csv.gz,471.061,3000,200,8949,8949,9001,374,10,0,0,383.612,452.8119873333334,30.4368951727971,1088.769,400.54033999999996,411.79879999999997,431.75125,447.1475,473.79825,489.4379,500.2398,532.6444799999998,563.8207850000014,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,3,4,2,9001,56,1789400011.701657,1789400013.7047255,r2-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,334.0,349.8,12.991227809564421,459.0,336.99,339.0,343.0,346.0,352.0,362.1,375.0,407.03999999999996,443.0159999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,4,2,9001,1472,1789400013.7061756,1789400015.708455,r2-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,340.0,354.492,17.563255279133195,581.0,341.0,343.0,347.0,351.0,356.0,365.0,377.0,421.02,553.0279999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,4,2,9001,1473,1789400015.7118964,1789400017.7145026,r2-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,333.0,347.396,9.367026422509975,434.0,335.0,337.0,342.0,346.0,350.0,355.1,361.0,389.02,405.0289999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,4,2,9001,8973,1789400017.7176967,1789400019.7246535,r2-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,354.0,371.653,14.008875436665143,493.0,356.99,359.0,364.0,368.0,373.0,386.0,398.04999999999995,433.0,468.0249999999994,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,5,2,9001,512,1789400019.7631905,1789400022.2509568,r2-mtu9001-m1-tcp512.csv.gz,828.029,3000,200,8949,536,9001,766,6,0,0,754.39,776.3292733333333,17.584624792109977,866.713,758.27629,760.9548000000001,765.152,769.3389999999999,777.9662500000001,811.2813,815.96695,821.66874,841.9726080000014,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,9001,64,1789400022.4242377,1789400024.9058616,r2-mtu9001-m1-tcp64.csv.gz,876.521,3000,200,8949,536,9001,761,6,0,0,756.83,774.2329033333333,7.861496981660398,843.005,761.35481,764.1256999999999,768.99825,772.9945,777.995,783.8882,788.0129,799.55268,822.4381130000029,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,9001,4096,1789400025.1734035,1789400027.8375027,r2-mtu9001-m1-tcp4096.csv.gz,915.133,3000,200,8949,4096,9001,816,14,0,0,806.954,831.3450483333334,16.305223093720528,919.056,812.33984,814.4758,818.51225,823.7525,846.56575,855.8856,859.1428,870.7143199999999,898.0489760000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,9001,8192,1789400027.91868,1789400030.610156,r2-mtu9001-m1-tcp8192.csv.gz,875.217,3000,200,8949,8192,9001,822,5,0,0,817.019,839.5641320000001,14.026772462018576,903.136,823.0968,825.33695,829.2217499999999,833.2525,850.8242499999999,861.3521,866.84055,878.2597099999999,895.1414270000008,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,9001,1400,1789400030.6779277,1789400033.1529744,r2-mtu9001-m1-tcp1400.csv.gz,855.889,3000,200,8949,1400,9001,767,4,0,0,750.146,772.3568543333333,9.836714908568199,855.377,758.63991,760.9111,766.034,770.6935000000001,776.232,782.9776999999999,788.83705,808.6335799999998,834.8577550000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,2,9001,65536,1789400033.2519035,1789400036.1464825,r2-mtu9001-m1-tcp65536.csv.gz,871.504,3000,200,8949,8949,9001,800,10,0,0,822.615,901.4717663333333,36.71247876021267,2337.627,849.30389,864.6856,880.1827499999999,899.248,919.04075,935.8466000000001,944.6401,962.7818199999999,975.8742330000042,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,3,5,2,9001,56,1789400036.1496372,1789400038.1530786,r2-mtu9001-m1-icmp56.txt.gz,,1000,,,,,,,,,817.0,828.521,6.4545765933947985,870.0,820.0,821.0,824.0,827.0,831.0,836.0,840.0,852.01,869.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,5,2,9001,1472,1789400038.155929,1789400040.158884,r2-mtu9001-m1-icmp1472.txt.gz,,1000,,,,,,,,,818.0,831.707,7.346642158156337,883.0,821.0,823.0,827.0,830.0,835.0,840.0,844.0,861.01,883.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,5,2,9001,1473,1789400040.161065,1789400042.1648052,r2-mtu9001-m1-icmp1473.txt.gz,,1000,,,,,,,,,820.0,830.458,8.00925939147934,890.0,821.99,823.0,826.0,829.0,832.0,838.0,843.0,873.01,890.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,5,2,9001,8973,1789400042.1672997,1789400044.1708791,r2-mtu9001-m1-icmp8973.txt.gz,,1000,,,,,,,,,839.0,851.973,10.542308618134834,917.0,842.0,843.0,847.0,849.0,853.0,860.0,879.05,899.01,910.0069999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,1,2,9001,1400,1789400044.2108326,1789400044.919813,r2-mtu9001-m3-tcp1400.csv.gz,292.643,3000,200,8949,1400,9001,208,3,0,0,206.276,220.717509,8.6843808260915,306.903,210.26062,211.83225,215.46875,218.675,223.5695,229.3926,234.9445,258.50239999999985,285.7683240000013,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,9001,512,1789400046.643951,1789400047.3418422,r2-mtu9001-m3-tcp512.csv.gz,337.558,3000,200,8949,536,9001,207,3,0,0,202.694,217.1143606666667,7.841705231681832,286.49,207.18299,208.76,212.272,215.873,219.86849999999998,224.643,228.21359999999999,253.4304399999999,273.4380710000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,9001,4096,1789400049.0725176,1789400049.8149438,r2-mtu9001-m3-tcp4096.csv.gz,324.276,3000,200,8949,4096,9001,219,4,0,0,212.138,230.72989666666666,10.582348717620405,300.989,218.44371999999998,220.115,223.621,228.6885,234.7515,239.8036,250.31099999999995,275.07511,294.47375700000055,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,9001,8192,1789400051.5453913,1789400052.2999592,r2-mtu9001-m3-tcp8192.csv.gz,310.497,3000,200,8949,8192,9001,230,5,0,0,219.514,234.63512333333333,8.986126904259452,297.934,225.72934999999998,227.04235,229.45524999999998,231.9435,235.90975,244.4935,256.0847,269.21970999999996,284.6619590000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,9001,64,1789400054.038555,1789400054.7524981,r2-mtu9001-m3-tcp64.csv.gz,330.073,3000,200,8949,536,9001,253,73,0,0,209.617,222.18789633333333,20.83711365807622,997.662,212.9417,214.33520000000001,217.20725,220.247,224.148,228.97920000000002,233.4947,247.21698999999987,288.7972350000324,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,2,9001,65536,1789400056.4228957,1789400057.49614,r2-mtu9001-m3-tcp65536.csv.gz,358.657,3000,200,8949,8949,9001,234,8,0,0,278.009,329.808384,37.827862792063875,1863.396,284.48094000000003,288.74465,308.65774999999996,331.1195,346.18275,361.02840000000003,373.3245499999999,388.09856999999994,410.3496190000028,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,3,1,2,9001,56,1789400059.2561297,1789400061.257927,r2-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,221.0,228.883,5.012914421771032,306.0,222.0,224.0,226.0,228.0,231.0,233.0,236.0,245.0,270.03599999999915,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,2,9001,1472,1789400061.2612875,1789400063.2641144,r2-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,231.0,241.159,5.850104187106414,291.0,233.0,234.0,238.0,240.0,243.0,247.0,250.0,267.03999999999996,283.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,2,9001,1473,1789400063.2674708,1789400065.2700338,r2-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,227.0,238.918,6.48932014929145,289.0,231.0,232.0,235.0,238.0,241.0,245.0,249.0,265.03,286.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,2,9001,8973,1789400065.2735415,1789400067.2760673,r2-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,245.0,256.633,8.560742432756635,313.0,248.0,249.0,252.0,254.0,258.0,264.0,271.0999999999999,297.01,310.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,4,0,0,1500,64,1789399426.9005294,1789399427.7879796,r0-mtu1500-m1-tcp64.csv.gz,356.668,3000,200,1448,536,1500,258,1,0,0,258.381,275.9862856666667,7.964248075036832,345.428,264.07071,266.12695,270.24025,274.29150000000004,280.3775,286.647,290.58235,301.96555999999987,311.6014560000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,0,0,1500,512,1789399429.6469963,1789399430.5616004,r0-mtu1500-m1-tcp512.csv.gz,376.349,3000,200,1448,536,1500,272,5,0,0,266.394,285.0183696666667,10.233686848101872,356.399,270.44596,273.31,277.46500000000003,282.539,290.40324999999996,298.56989999999996,304.51975,317.5730299999999,345.77509600000064,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,0,0,1500,1400,1789399432.3993642,1789399433.3849707,r0-mtu1500-m1-tcp1400.csv.gz,391.169,3000,200,1448,1400,1500,291,5,0,0,291.111,307.0136083333333,10.062489947801053,390.334,295.17693,297.0723,300.5885,304.2745,310.28925000000004,318.7742,325.26054999999997,345.7166699999999,369.44532100000146,0.0,0.0,0.0,0.0,3000,0,,,
