protocol,mtu,bytes,source,destination,source_name,destination_name,samples,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,loss_pct,measured_retrans,repeat_p50_min_us,repeat_p50_max_us,repeat_p99_min_us,repeat_p99_max_us
tcp,9001,8192,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,641.218,721.4668418888889,59.82706026330858,4187.131,646.78397,649.1228000000001,658.2725,748.154,753.03875,757.6501,763.6750499999999,779.56022,807.9805120000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,652.6705,753.463,693.7043599999998,783.77303
tcp,9001,8192,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,343.862,389.99584866666663,57.66887701611087,4785.602,352.77699,356.48005,371.64099999999996,392.904,399.13599999999997,410.7385,422.52334999999994,441.30247,472.5260340000002,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,362.00149999999996,396.7345,423.9084299999997,449.15394999999955
tcp,9001,8192,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,778.061,834.5767425555556,42.89920494684475,2795.729,782.57696,786.27245,796.5925,833.4855,864.2485,869.0751,873.5009,899.81537,920.4752540000001,0.05555555555555555,0.022222222222222223,0.0,0.0,9000,0,0.0,0,791.671,866.008,832.5061999999998,908.5376299999999
tcp,9001,8192,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,312.047,351.5308141111111,38.00301034557366,2202.283,317.46491,320.5439,331.43100000000004,346.8075,368.827,377.48040000000003,386.4908,410.40215,436.96032900000006,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,325.914,370.6635,382.68320999999975,419.5700299999998
tcp,9001,8192,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,291.065,328.50790222222224,22.263002925566283,1513.5,296.78193999999996,300.62625,313.41475,330.19500000000005,336.024,349.7862,365.10740000000004,376.72432,415.98625000000004,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,308.222,335.5195,354.64925,391.51651999999973
tcp,9001,8192,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,497.379,604.9033745555556,121.10113985570922,9463.665,503.12496,506.77495,517.4639999999999,633.538,651.425,659.9513000000001,673.21485,698.63588,719.8637780000004,0.044444444444444446,0.044444444444444446,0.011111111111111112,0.0,9000,0,0.0,0,512.559,654.0905,567.65841,707.8569499999998
tcp,9001,8192,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,331.732,368.16297588888887,36.15834957104616,1912.783,335.44091999999995,338.13745,343.69025,350.76800000000003,399.526,408.964,416.04064999999997,447.59449,468.7823460000005,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,344.74199999999996,404.34950000000003,386.40322000000003,458.3500099999999
tcp,9001,8192,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,645.067,674.2391262222222,21.20364620716764,2020.503,652.68686,657.92795,665.2937499999999,671.005,678.45525,688.5686000000001,707.46595,724.80105,770.1135540000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,666.281,677.862,718.0593399999998,729.8081999999999
tcp,9001,8192,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,555.01,606.8953551111111,29.148443376080355,2445.964,562.33488,567.3089,596.1972499999999,608.7975,616.21525,627.3091,645.4772,669.2454700000001,713.7839090000006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,587.021,612.9175,643.2602899999998,674.1679499999999
tcp,9001,8192,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,836.255,1005.7400603333333,189.4955576569934,2802.275,840.0577499999999,842.7077499999999,849.79125,894.6865,1265.2952500000001,1268.9623,1272.6155,1303.54937,1326.93435,33.34444444444444,0.011111111111111112,0.0,0.0,9000,0,0.0,0,846.49,1267.2325,893.08905,1313.59641
tcp,9001,8192,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,452.12,487.3950634444445,43.80396667885832,2738.475,454.28693,456.47785,463.81725,483.6325,504.68975,512.0333,531.0618,547.32231,577.4918450000001,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,460.241,507.24850000000004,499.23306,556.2420599999997
tcp,9001,8192,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,776.822,825.8840328888889,37.767116283958316,3132.295,782.06269,785.4956,796.5475,820.837,853.235,859.7542,866.0879,890.75962,919.8682760000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,791.1355,855.3344999999999,836.1108499999999,902.32948
tcp,9001,8192,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,643.104,673.8673972222223,14.313062043232982,772.989,653.35799,657.20175,665.30675,671.1765,678.058,687.9521,708.9273000000001,724.23515,746.8391130000005,0.0,0.0,0.0,0.0,9000,0,0.0,0,666.0695000000001,677.4245,718.8211600000001,726.70971
tcp,9001,65536,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,427.642,509.1975188888889,40.197062555668296,2616.925,447.05016,461.5917,484.36025,507.87850000000003,532.10075,548.4005000000001,559.2719,578.04782,606.9331970000003,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,490.0655,535.875,550.84612,587.3063199999999
tcp,9001,65536,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,806.331,873.7041975555555,30.280539971871093,2409.63,828.3621800000001,841.1319,852.6357499999999,867.6915,893.48175,908.7933,915.15805,940.9985600000001,958.499034,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,853.9749999999999,885.492,929.39343,944.45214
tcp,9001,65536,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,366.217,436.93238477777777,41.014122877690305,2029.479,378.12404999999995,389.75690000000003,414.58325,434.9735,456.38675,476.6358,486.54034999999993,513.73328,549.162705000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,415.014,447.9755,489.73974999999984,526.6904599999998
tcp,9001,65536,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,325.624,414.4935798888889,35.96467816603853,1894.637,350.50653,362.6299,392.32225,411.3645,437.463,455.3072,468.82334999999995,498.49127000000004,527.497411,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,399.673,432.7865,469.11812999999995,512.7520499999998
tcp,9001,65536,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,609.31,716.4564616666667,46.58384859160567,1581.5,635.68132,649.0478,679.6347499999999,715.2725,751.426,780.2656,789.33655,807.52626,841.5014750000003,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,665.9645,763.5070000000001,754.34485,823.3186499999999
tcp,9001,65536,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,422.566,517.1283498888889,43.29843311217727,2674.657,440.96823,466.60175,495.322,520.9459999999999,536.47675,554.6070000000001,562.1634499999999,577.80583,604.1181400000004,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,490.225,534.979,570.0764499999999,582.44621
tcp,9001,65536,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,815.105,903.3412875555556,42.94381617167794,2128.539,832.98919,853.3797,869.182,894.756,930.671,958.0126,984.3073499999999,1001.9886600000001,1020.5099680000002,1.3888888888888888,0.011111111111111112,0.0,0.0,9000,0,0.0,0,866.635,938.8045,918.36839,1007.6252399999998
tcp,9001,65536,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,262.769,329.7481811111111,33.671573857409406,1957.494,271.86764,287.28345,308.24399999999997,327.13,347.12925,368.07160000000005,379.83074999999997,409.05908,429.9294760000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,315.69,340.3935,394.26933999999994,415.81919
tcp,9001,65536,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,352.012,512.5154122222223,84.22147300531475,2116.382,382.15053,393.40585,433.93275,503.1155,589.8299999999999,611.4212,632.7962,662.8464100000001,718.858148,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,417.818,599.075,498.7592599999999,684.6658199999999
tcp,9001,65536,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,781.568,937.2390726666666,124.23689204566523,2107.139,796.6557799999999,812.85205,839.12125,865.9055,1078.84825,1121.7350999999999,1145.4372999999998,1160.93117,1198.743368,33.333333333333336,0.011111111111111112,0.0,0.0,9000,0,0.0,0,835.5925,1105.286,893.1734099999999,1179.26297
tcp,9001,65536,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,778.987,871.9027384444444,30.56880164903844,2167.987,813.79623,829.7939,851.7575,867.682,892.89425,909.1041,916.9605999999999,936.4840399999999,955.4924540000003,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,853.5395,895.675,920.6190999999999,945.2280199999999
tcp,9001,65536,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,851.802,920.1248224444444,33.29364800818496,1575.673,862.8362999999999,875.7724,892.30075,920.0730000000001,933.91325,967.5587,988.00725,1004.81636,1020.1026910000002,1.3888888888888888,0.0,0.0,0.0,9000,0,0.0,0,886.6324999999999,928.3665000000001,940.2947399999998,1012.19457
tcp,9001,65536,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,758.871,834.7398676666667,25.21108109490611,2423.669,790.78743,806.2751999999999,822.78975,832.6635,843.49125,862.5880999999999,869.5012,884.8523900000001,912.9221210000006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,822.297,840.655,875.2283799999999,889.87067
tcp,9001,65536,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,658.166,738.9043947777778,38.538334958419945,2306.198,672.56935,692.0125,717.04225,741.5885000000001,757.59025,769.355,783.5125999999999,812.1189700000001,843.9637300000009,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,728.985,748.0360000000001,786.1684999999999,823.73887
tcp,9001,65536,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,494.136,575.8156821111112,34.749473293286556,1984.092,517.96487,531.15385,559.159,569.725,594.019,612.096,623.74895,650.7625999999999,690.8783170000003,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,568.5825,585.405,622.5529,658.8545599999999
tcp,9001,65536,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,366.52,431.6320568888889,29.864134538191596,845.15,383.48203,392.8643,407.9785,427.38750000000005,449.385,472.763,484.26754999999997,515.38658,548.2175000000005,0.0,0.0,0.0,0.0,9000,0,0.0,0,405.4615,447.5665,468.20038,533.8989099999999
tcp,9001,65536,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,268.237,332.1506042222222,34.776485016849215,2005.746,283.95875,291.64755,313.9835,331.0155,348.11625,364.7566,375.19854999999995,396.23829,423.955113,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,330.685,331.14300000000003,388.09856999999994,401.91315999999995
tcp,9001,65536,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,753.681,839.6006395555555,27.54397951132116,2200.415,794.99486,811.3856999999999,826.27775,837.033,850.5617500000001,864.2982000000001,874.27435,898.63043,934.6633840000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,828.3409999999999,847.5844999999999,878.30512,908.69256
tcp,9001,65536,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,336.44,435.396155,38.59878350972386,1088.769,357.57419999999996,369.2492,413.42199999999997,432.0335,456.904,486.3201,501.94485000000003,526.1706600000001,585.2117480000014,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,408.56100000000004,447.1475,500.43454999999994,532.6444799999998
tcp,9001,65536,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,822.615,910.3734658888889,49.328798545566244,3175.919,843.45529,862.6017499999999,881.2245,907.8679999999999,931.9985,960.0326,966.6089,982.90982,1016.785351000001,0.2222222222222222,0.05555555555555555,0.0,0.0,9000,0,0.0,0,882.0675000000001,932.1115,962.7818199999999,989.946
tcp,9001,65536,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,326.09,413.0494051111111,34.547801141550345,878.494,348.99685,362.824,388.18475,409.28049999999996,436.07525,458.4281,475.38935,499.72305,524.6338660000002,0.0,0.0,0.0,0.0,9000,0,0.0,0,398.66499999999996,433.0595,474.4823899999999,507.51115
tcp,9001,65536,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,360.375,449.40875277777775,41.2562109597478,1841.817,379.19967,391.70725000000004,418.98075,448.78499999999997,477.5305,498.6581,508.26544999999993,547.1635600000001,587.422864000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,422.31,488.32399999999996,490.90714999999983,564.12744
tcp,9001,65536,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,654.333,730.682643,30.333080037810497,995.72,671.93382,685.1763000000001,711.637,726.4855,749.2605000000001,771.3246,783.8865999999999,813.27742,855.0224790000004,0.0,0.0,0.0,0.0,9000,0,0.0,0,719.973,732.883,794.3724299999999,822.8337999999999
tcp,9001,65536,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,356.947,457.13170911111115,42.578379951974654,2237.611,377.52303,401.4031,433.80174999999997,455.544,476.55174999999997,502.9956,520.27235,550.08438,600.3301260000006,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,428.538,473.2485,478.58759999999995,568.5502499999999
tcp,9001,65536,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,685.219,781.0685993333334,62.258586853341136,4906.461,710.05,726.64815,752.2435,778.721,801.159,829.456,845.28895,876.60478,925.3370240000005,0.044444444444444446,0.03333333333333333,0.0,0.0,9000,0,0.0,1,761.3344999999999,799.7245,854.1030199999999,894.7811599999999
tcp,9001,65536,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,618.889,744.653321111111,47.566866019769115,2394.754,652.43876,669.2805,711.70875,748.6859999999999,780.81475,795.4277000000001,808.1542000000001,833.3959,862.4078930000015,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,693.774,776.0505,772.6686999999998,843.1176899999999
tcp,9001,65536,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,766.848,1053.1539717777778,161.47364615011358,2302.468,796.66265,804.34475,854.4685,1109.7255,1206.48,1213.8579,1223.21465,1247.5768400000002,1286.2368310000006,66.66666666666667,0.011111111111111112,0.0,0.0,9000,0,0.0,0,831.173,1209.977,921.0503799999999,1263.85352
tcp,9001,65536,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,488.214,574.3979203333333,28.837863001862825,1694.342,518.93761,532.7001,557.49225,574.588,590.8979999999999,604.4121,619.0413,641.74469,664.757267,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,565.2615000000001,589.6705,600.4165199999999,647.79287
tcp,9001,65536,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,818.444,925.9356379999999,45.455596209962735,2517.668,845.23001,863.8855,902.4079999999999,927.631,951.73875,969.9359999999999,978.14,996.08338,1056.5573160000001,0.7222222222222222,0.03333333333333333,0.0,0.0,9000,0,0.0,0,885.345,950.2,960.97128,1007.93765
tcp,9001,65536,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,691.784,784.5168747777777,60.856289950658784,4966.729,712.69538,726.3981,760.1487500000001,785.798,802.8077499999999,827.0881,845.24015,878.0946200000002,933.8511570000005,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,1,763.1005,797.9805,848.54946,898.7887199999999
